x,y
1623,323
1627,317
1624,313
1625,312
1621,309
1642,310
1638,317
1639,322
1602,926
1595,934
1586,930
1572,933
1549,925
295,575
287,574
290,571
286,563
284,540
334,159
349,175
479,135
1026,149
1027,154
1038,156
1053,162
1069,162
1612,266
1438,931
1445,927
1439,915
1445,917
1641,954
1644,940
1647,929
1651,925
1665,937
1664,937
1663,942
1649,911
1663,921
1664,934
1662,924
1664,927
1667,913
1676,933
1672,930
1676,925
1669,914
1663,935
1669,933
1658,920
1687,944
1680,941
1671,941
1672,941
1650,913
1662,919
1664,934
1667,925
1660,907
1657,908
1666,913
1658,915
1658,920
1668,938
1653,918
1653,919
1664,934
1662,927
1665,932
1667,932
1663,924
1663,915
1663,905
1679,934
1675,939
1672,930
1682,930
1681,938
1671,922
1679,934
1669,926
1672,924
1660,911
1663,926
1664,922
1671,936
1659,914
1666,942
1652,919
1659,935
1659,922
1678,933
1677,943
1668,942
1659,928
1655,938
1656,930
1665,937
1640,923
1656,932
1661,931
1659,920
1670,931
1672,928
1661,930
1611,935
1597,938
1524,951
547,152
551,152
538,164
541,166
531,167
522,164
489,162
471,161
449,166
415,168
401,176
285,195
278,197
299,191
298,187
304,189
355,151
1640,717
1641,708
1635,709
1639,705
1636,705
1644,700
1654,674
1658,664
1589,145
1589,157
1589,153
1574,136
1549,139
1455,117
545,151
540,151
525,156
286,290
289,318
294,332
320,462
679,910
681,904
689,900
698,900
709,913
1358,147
1362,161
1364,159
1370,162
1378,159
1436,136
1622,201
1627,200
1619,205
1628,205
1659,141
1647,142
1634,141
1568,136
1547,138
1377,128
310,223
300,223
281,228
285,223
285,219
280,222
280,229
283,233
1626,923
1652,916
1647,929
1641,909
1653,934
1648,929
1659,931
1668,938
1671,934
1661,931
1665,935
1649,923
1658,934
1656,931
1650,922
1655,928
1657,919
1655,920
1666,933
1673,939
1670,924
1662,932
1665,937
1660,931
1641,931
1564,954
1175,148
1148,160
1131,161
1115,156
1057,152
1040,152
1004,154
282,799
401,934
1636,343
1635,352
1640,350
1641,351
1645,350
1623,130
1606,138
1566,129
1556,129
1440,114
1346,126
1266,123
528,930
515,944
509,942
497,944
474,952
447,956
436,949
412,948
398,943
287,920
282,909
552,156
559,145
572,148
1626,199
1627,187
1618,185
1607,174
1622,144
1619,143
1627,138
1626,137
1641,127
1636,125
1629,128
1629,138
1644,126
1627,138
1629,143
1640,131
1643,139
1637,147
1653,136
1651,147
1650,137
1649,140
1659,131
1642,153
1645,142
1644,136
1633,139
1631,127
1633,138
1628,145
1632,142
1638,131
1638,134
1644,130
1642,132
1653,120
1654,121
1641,127
1645,122
1620,145
1630,144
1632,145
1643,128
1642,143
1652,127
1646,138
1643,142
1646,129
1638,135
1628,135
1631,133
1640,136
1652,149
1367,917
1657,336
1361,117
503,935
494,948
488,941
453,918
442,915
367,911
299,917
292,934
287,931
291,933
286,951
287,934
277,925
281,923
268,946
276,941
301,935
284,943
292,949
288,956
292,957
285,945
284,918
301,836
307,823
994,156
978,161
938,154
919,154
785,141
766,141
747,142
416,928
402,927
403,928
391,931
375,921
279,225
293,167
276,162
276,154
291,148
278,158
284,161
271,155
276,150
267,142
282,149
284,147
288,150
267,139
275,145
279,145
277,147
280,153
270,148
275,157
267,153
270,159
266,148
265,146
260,139
266,144
262,136
271,156
265,143
263,142
270,146
265,140
279,152
263,146
268,149
266,146
277,138
288,146
274,137
284,141
274,136
299,134
272,134
291,131
279,127
279,132
273,133
273,131
258,130
270,139
269,142
270,144
266,143
274,128
285,134
273,128
283,140
275,139
271,147
279,145
257,139
258,138
282,148
269,139
283,140
266,128
283,127
260,123
287,128
263,128
291,135
285,138
292,145
278,140
286,154
277,144
276,145
280,144
279,143
284,154
285,154
269,146
264,145
275,145
288,152
266,145
275,157
272,160
276,146
267,152
265,149
270,150
274,148
278,155
270,149
271,149
257,138
267,150
265,142
259,143
275,152
275,151
274,141
279,141
276,137
278,144
272,145
254,196
1667,146
1666,149
1670,135
1671,145
1671,129
1669,128
1659,130
1624,121
1618,118
1610,120
807,938
797,941
762,946
431,151
422,153
416,153
406,156
493,917
498,915
528,915
1625,852
1634,858
1627,860
1634,864
1656,903
1646,915
1649,933
1640,909
1646,930
1653,929
1660,932
1666,931
1667,938
1661,920
1660,925
1664,933
1673,935
1671,924
1676,936
1674,930
1662,923
1652,920
1651,922
1662,930
1658,918
1664,932
1659,932
1662,937
1653,929
1655,933
1664,934
1664,933
1652,917
1651,921
1654,928
1651,922
1655,930
1648,921
1669,935
1652,924
1652,935
1656,938
1648,938
1649,935
1668,942
1660,938
1650,931
1652,931
1663,932
1661,934
1660,933
1657,935
1658,938
1656,934
1655,936
1653,924
1656,939
1649,908
1656,916
1655,914
1666,936
1659,936
1654,932
1660,925
1657,933
1639,923
1637,928
1660,942
1662,939
1662,918
1662,917
1653,916
1658,916
1662,917
1662,915
1650,909
1679,809
1318,144
1322,147
1616,284
1619,276
1607,264
1611,253
1609,247
1612,238
1608,137
1598,137
1545,122
1241,916
1252,913
1249,904
1258,897
1259,899
1271,898
1642,924
1638,914
271,689
778,159
765,155
762,157
748,155
683,140
670,144
655,149
1625,450
1644,458
1643,464
1651,469
1646,471
1660,492
1655,503
1657,517
910,921
885,912
867,909
259,830
296,928
301,930
314,937
334,932
873,159
888,177
888,168
888,156
883,143
881,150
883,150
879,145
809,119
288,922
290,920
273,926
252,958
268,933
253,954
275,931
252,953
278,939
275,939
288,940
278,951
277,954
285,955
285,957
281,953
289,955
268,946
271,938
1266,145
1618,378
1619,390
1611,398
1616,407
1635,463
1668,926
1655,920
1658,920
1655,931
1650,930
1645,933
1546,953
276,713
276,705
281,699
278,695
274,673
271,660
277,163
280,183
291,190
290,186
294,184
312,152
312,156
317,157
335,151
959,944
967,946
1666,700
1680,615
1174,154
586,911
584,903
606,900
574,137
576,129
571,144
570,161
560,161
554,164
276,405
1618,536
1559,921
1542,911
1505,927
1460,923
1444,923
1639,275
1574,138
1650,822
1649,844
1664,885
1675,923
1677,919
1677,919
1687,933
1687,934
1673,924
1670,923
1670,928
1661,919
1668,941
1656,927
1654,930
1645,922
1647,927
1640,928
1645,934
1651,944
1662,949
1659,948
1655,930
1651,920
1657,907
1075,136
348,907
411,932
433,932
460,931
1639,651
1638,628
1665,443
1373,124
1360,119
1285,116
1268,115
1249,116
1207,117
1139,121
278,928
276,914
278,904
277,903
273,937
280,942
283,923
280,929
273,928
274,931
268,943
277,940
270,952
273,960
285,956
285,958
292,966
290,968
289,967
275,961
285,950
277,948
260,962
259,957
267,941
259,950
278,942
279,945
265,958
289,951
285,945
287,948
279,942
277,943
270,933
275,929
272,905
274,890
297,863
316,845
1260,150
1265,146
1266,148
1264,142
1151,120
304,284
286,280
290,289
299,297
286,320
285,325
637,904
640,904
639,904
637,908
536,957
486,950
462,941
276,870
295,861
275,834
638,153
652,152
1643,158
1638,153
1611,154
1602,146
1569,136
1052,919
1066,912
1053,925
1058,923
1045,921
1023,921
1007,921
996,923
973,919
277,491
282,465
384,160
389,171
942,927
939,915
926,922
890,927
725,151
720,156
725,162
719,170
701,174
683,181
497,929
482,924
448,946
441,948
425,947
603,138
290,466
292,459
285,452
272,425
403,157
980,934
982,927
992,939
1004,930
1015,918
1531,131
1514,133
1507,130
1410,109
1086,156
1066,157
1010,157
904,153
280,271
339,157
369,164
311,871
291,862
299,860
298,869
291,878
281,921
288,934
297,927
310,931
331,928
344,929
373,923
386,924
395,939
397,941
386,960
394,939
391,940
380,940
371,941
355,928
275,773
1647,464
1644,465
1648,470
1657,509
1529,911
1661,794
1658,697
1275,140
1609,166
1618,156
1634,140
1638,131
1636,137
1640,125
1644,139
1635,145
1639,133
1631,139
1623,137
1641,119
1635,122
1646,140
1636,142
1648,145
1644,152
1648,168
1582,915
1580,908
1583,916
1574,916
1573,924
1568,922
1549,915
1458,925
280,370
1634,559
1652,711
1248,908
287,629
291,603
288,578
277,292
271,162
260,150
267,151
269,150
266,143
284,142
290,158
284,144
280,137
276,133
279,136
277,141
280,144
271,154
269,153
286,153
267,139
266,144
283,155
274,151
280,146
278,141
277,146
261,134
262,134
273,140
286,136
287,143
287,151
280,151
278,164
261,138
265,149
257,140
261,143
265,161
263,153
261,154
267,161
261,148
271,157
269,156
285,162
265,147
283,161
269,155
275,151
289,153
280,147
275,144
281,144
265,136
276,141
274,145
266,152
262,149
281,164
278,157
263,146
262,142
264,146
279,155
282,156
275,155
273,154
285,156
283,144
289,150
288,148
278,148
270,137
276,147
267,133
259,138
275,152
257,138
260,144
266,146
270,144
270,141
286,147
260,141
264,144
262,146
271,162
268,154
263,153
270,148
270,150
268,157
271,156
264,150
271,157
267,146
261,140
255,131
257,134
268,145
264,139
263,152
276,161
262,150
276,163
266,146
266,147
272,145
281,153
277,143
280,148
277,139
291,137
286,133
272,134
288,148
281,153
282,159
280,167
284,170
283,179
286,186
286,248
759,918
744,914
695,920
285,331
346,152
765,922
784,912
793,904
287,841
287,871
278,926
256,930
279,905
262,925
261,935
250,958
250,956
262,941
272,931
273,935
260,954
273,950
276,939
261,961
287,952
288,956
276,952
273,955
278,946
276,941
279,933
277,893
763,156
774,164
1513,957
1544,952
1654,912
1641,912
1644,920
1650,934
1652,931
1652,935
1665,940
1651,934
1655,939
1648,933
1655,932
1670,946
1654,933
1662,939
1654,935
1659,940
1653,927
1660,933
1667,930
1665,922
1668,928
1669,931
1681,934
1682,932
1674,932
1663,932
1652,934
1635,937
1516,957
1059,912
1043,912
1004,912
984,910
293,572
313,577
303,581
281,587
288,587
295,596
294,603
1632,496
401,920
380,937
339,939
334,940
320,937
272,878
272,852
294,836
941,156
942,151
945,158
945,158
948,152
966,141
975,140
1643,370
1181,925
1190,916
1644,900
1607,920
262,500
1680,929
1676,924
1656,924
1604,936
1588,941
1540,947
311,158
588,918
590,915
640,887
1643,801
1641,790
1221,142
1164,160
1131,161
1110,161
1091,163
284,300
1630,211
1620,182
1606,143
951,945
785,911
719,915
298,814
293,816
305,815
303,819
284,858
297,858
295,883
294,919
286,914
284,913
281,924
288,937
264,953
272,956
290,947
279,954
287,961
283,965
278,956
284,950
278,940
279,933
272,922
259,868
1366,914
1333,906
1298,925
1284,920
1276,917
1264,920
1117,943
682,152
677,164
311,924
340,912
380,930
396,921
1057,953
1637,699
1644,675
1637,670
1429,136
1644,303
1283,921
1623,749
1629,744
1631,737
1628,735
1638,728
1666,630
1666,120
1658,137
1641,148
1636,146
1643,130
1636,129
1635,120
1643,113
1634,126
1642,133
1645,133
1659,147
1662,198
1658,229
1265,922
1194,907
1176,907
1156,910
1104,912
288,618
391,161
395,165
378,168
349,170
300,179
289,176
280,179
286,173
283,165
277,149
281,153
280,154
276,152
278,149
272,153
271,152
287,154
283,151
286,153
270,139
266,145
266,152
273,165
266,152
264,165
261,156
259,146
258,140
267,145
268,140
278,149
285,145
297,149
318,138
1643,810
1647,802
1635,805
1632,798
1633,791
1604,135
1556,146
1472,132
464,930
297,814
297,801
280,467
273,458
297,440
259,150
269,121
304,116
281,122
276,133
272,138
275,136
267,130
273,133
270,129
271,135
261,138
268,138
265,141
258,137
276,166
265,133
268,140
285,147
292,150
295,146
295,143
305,145
303,154
292,143
306,163
313,152
305,147
314,158
307,134
306,141
302,137
315,146
322,159
328,137
340,139
339,151
350,150
358,158
375,189
320,221
320,204
313,212
315,214
319,209
319,206
322,192
318,186
328,186
325,171
325,150
319,141
328,146
326,148
321,164
342,160
